id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date
2203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,8/31/1996,"$164,102 ",30,United States,Columbus,
2204,Peyton Powell,System Administrator�,IT,Research & Development,Female,Caucasian,44,2/16/2003,"$74,431 ",0,United States,Phoenix,
2205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,7/15/2014,"$43,378 ",0,United States,Miami,
2206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,4/19/2001,"$47,587 ",0,United States,Chicago,
2207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,11/29/2001,"$179,983 ",16,United States,Phoenix,
2208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,11/28/2021,"$115,565 ",6,United States,Phoenix,
2209,Layla Nunez,Manager,Finance,,Female,Latino,63,9/10/2017,"$126,064 ",5,United States,Miami,
2210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,,1/18/2013,"$151,666 ",13,United States,Chicago,6/30/2018
2211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,4/11/2000,,0,United States,Seattle,
2212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,8/23/2020,"$71,502 ",0,China,Chongqing,
2213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,11/18/2022,,24,Brazil,Manaus,
2214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,11/7/2003,,12,United States,Seattle,
2215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,9/19/2021,"$85,716 ",0,China,Chongqing,
2216,Aria Juarez,Director,Finance,Corporate,,Latino,62,7/30/2011,,24,Brazil,Manaus,
2217,Audrey Ramos,,Sales,Manufacturing,Female,Latino,27,12/9/2021,,30,Brazil,Sao Paulo,
2499,Ayla Lim,,Marketing,Corporate,Female,Asian,41,9/5/2021,"$192,266 ",23,China,Chengdu,
2500,Leilani Hong,,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",0,United States,Seattle,2/2/2023
2501,Victoria Doan,,Sales,Corporate,Female,Asian,42,3/6/2018,"$112,593 ",,United States,Seattle,
2502,Naomi Wright,,,Manufacturing,Female,Caucasian,36,11/3/2016,,0,United States,Miami,
2503,Scarlett Howard,Manager,,Manufacturing,Female,Caucasian,55,8/12/2012,,5,United States,Austin,8/28/2017
2504,Victoria Vo,Field Engineer,,Corporate,Female,Asian,44,12/18/2017,,,China,Shanghai,
2505,Oliver Fernandez,Manager,,Research & Development,,Latino,31,5/15/2022,,5,Brazil,Manaus,
2256,Eloise Williams,Vice President,Sales,Specialty Products,,Black,42,2/12/2019,,,United States,Austin,
2257,Jackson Maldonado,Cloud Infrastructure Architect,IT,,Male,Latino,52,5/1/2008,,0,United States,Miami,
2258,Christian Harris,Engineering Manager,Engineering,,,Caucasian,50,,"$96,099 ",11,United States,Chicago,
2259,Penelope Santos,IT Systems Architect,IT,,Female,Latino,37,3/1/2009,,0,United States,Chicago,
2260,Nicholas Zhou,Sr. Account Representative,Sales,,Male,Asian,58,10/28/2014,"$85,094 ",,China,Chengdu,
2863,Jose Park,Director,IT,Research & Development,,Asian,45,10/11/2009,,,,,
2864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,3/24/2010,,,,,
2865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,9/2/2020,,,,,
2866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,"$52,292 ",0,China,Chengdu,
2867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,"$69,110 ",0,United States,Seattle,
2749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",0,Brazil,Sao Paulo,
2750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",0,United States,Columbus,
2751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,5/6/2022,"$77,607 ",0,United States,Miami,
2480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",11,United States,Chicago,
2481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,3/8/2017,"$40,508 ",0,China,Beijing,
2482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",30,United States,Columbus,
2483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",39,Brazil,Sao Paulo,
2484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11/5/2007,"$149,474 ",14,United States,Phoenix,
2485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",0,United States,Chicago,
2486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11/8/1994,"$184,078 ",28,China,Shanghai,
2487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",0,United States,Austin,
2488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",27,United States,Austin,
2489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",0,China,Shanghai,
2490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,8/10/2008,"$56,002 ",0,United States,Austin,
2491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",21,Brazil,Rio de Janeiro,
2492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,"$63,165 ",0,United States,Seattle,
2493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",0,China,Shanghai,
2494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",0,Brazil,Rio de Janeiro,
2495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,"$168,410 ",30,United States,Chicago,
2496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,4/12/2008,"$114,588 ",5,United States,Miami,
2274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,5/10/2015,"$121,976 ",0,,,
2275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,7/12/2022,"$126,464 ",15,,,
2276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,9/5/2005,"$234,064 ",33,,,
2277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/2008,"$81,829 ",0,,,
2278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/2022,"$193,971 ",22,,,
2279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/2001,"$47,696 ",0,,,
2280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/2013,"$116,676 ",10,,,
2281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,4/5/2012,"$104,162 ",9,,,
2282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/2022,"$86,226 ",0,,,
2283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/2011,"$172,206 ",29,,,
2284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,4/6/2012,"$55,985 ",0,,,
2285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,6/6/2021,"$61,481 ",0,,,
2286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/2017,"$124,295 ",7,,,
2287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,2/8/1999,"$132,894 ",15,,,
2288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/2002,"$88,839 ",5,,,
2289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/2005,"$78,107 ",0,,,
2002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2/5/2022,"$92,368 ",0,,,
2003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",0,,,
2004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,"$83,576 ",0,,,
2005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,4/7/2018,"$98,062 ",0,,,
2006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,"$175,391 ",24,,,
2007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,"$66,227 ",0,,,
2008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,"$89,744 ",0,,,
2009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,"$69,674 ",0,,,
2010,Gianna Holmes,System Administrator�,IT,Manufacturing,Female,Caucasian,38,9/9/2011,"$97,630 ",0,,,
2011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2/5/2015,"$105,879 ",10,,,
2012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10/12/2003,"$40,499 ",0,,,
2013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,8/3/2014,"$71,418 ",0,,,
2014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",23,,,
2015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",8,,,
2016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",15,,,
2017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,"$64,208 ",0,,,
2018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,8/5/2010,"$254,486 ",33,,,
2019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,3/3/2019,"$54,811 ",0,,,
2020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11/11/2017,"$95,729 ",0,,,
2021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2/8/2009,"$102,649 ",6,,,
2022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,"$122,875 ",12,,,
2023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,"$83,323 ",0,,,
2024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,"$66,721 ",0,,,
2025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,"$246,400 ",36,,,
2026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,"$113,525 ",6,,,
2866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,"$52,292 ",0,China,Chengdu,
2867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,"$69,110 ",0,United States,Seattle,
2749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",0,Brazil,Sao Paulo,
2750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",0,United States,Columbus,
2751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,5/6/2022,"$77,607 ",0,United States,Miami,
2480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",11,United States,Chicago,
2481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,3/8/2017,"$40,508 ",0,China,Beijing,
2482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",30,United States,Columbus,
2483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",39,Brazil,Sao Paulo,
2484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11/5/2007,"$149,474 ",14,United States,Phoenix,
2485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",0,United States,Chicago,
2486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11/8/1994,"$184,078 ",28,China,Shanghai,
2487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",0,United States,Austin,
2488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",27,United States,Austin,
2489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",0,China,Shanghai,
2490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,8/10/2008,"$56,002 ",0,United States,Austin,
2491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",21,Brazil,Rio de Janeiro,
2492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,"$63,165 ",0,United States,Seattle,
2493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",0,China,Shanghai,
2494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",0,Brazil,Rio de Janeiro,
2495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,"$168,410 ",30,United States,Chicago,
2013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,8/3/2014,"$71,418 ",0,United States,Phoenix,
2014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",23,China,Chongqing,
2015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",8,United States,Miami,
2016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",15,United States,Phoenix,
2017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,"$64,208 ",0,United States,Miami,
2018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,8/5/2010,"$254,486 ",33,China,Chengdu,
2019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,3/3/2019,"$54,811 ",0,China,Chongqing,
2020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11/11/2017,"$95,729 ",0,United States,Seattle,
2021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2/8/2009,"$102,649 ",6,United States,Austin,
2022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,"$122,875 ",12,United States,Chicago,
2023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,"$83,323 ",0,United States,Phoenix,3/31/2019
2024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,"$66,721 ",0,China,Shanghai,
2025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,"$246,400 ",36,China,Chongqing,
2026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,"$113,525 ",6,United States,Miami,
2027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,"$184,342 ",22,China,Beijing,
2028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,11/24/2020,"$151,341 ",22,United States,Seattle,
2029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,8/11/2004,"$118,900 ",5,United States,Seattle,
2030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,5/13/2017,"$153,370 ",10,United States,Chicago,
2031,Wyatt Dinh,System Administrator�,IT,Specialty Products,Male,Asian,50,3/15/2002,"$72,860 ",0,China,Shanghai,
2032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,8/13/2001,"$255,610 ",36,United States,Phoenix,
2033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,10/24/2020,"$84,962 ",0,China,Chengdu,
2233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10/12/2022,"$198,662 ",25,China,Beijing,
2234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,8/12/2021,"$142,506 ",11,United States,Austin,
2235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/2022,"$77,028 ",0,United States,Seattle,
2236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,1/9/2017,"$80,389 ",0,Brazil,Manaus,9/10/2017
2237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/2022,"$249,062 ",39,United States,Miami,
2238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,1/8/2013,"$52,675 ",0,Brazil,Manaus,
2239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,5/11/2014,"$83,365 ",0,China,Chongqing,
2240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/2003,"$82,758 ",0,United States,Seattle,
2241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,"$126,406 ",10,United States,Chicago,
2242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,"$103,147 ",6,United States,Miami,
2243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10/4/2020,"$81,622 ",0,United States,Chicago,
2244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/2021,"$44,265 ",0,United States,Austin,6/27/2022
2245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,3/3/1999,"$213,998 ",34,United States,Miami,
2246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/2014,"$171,823 ",27,United States,Columbus,
2247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11/6/2018,"$201,013 ",31,United States,Phoenix,
2248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/2013,"$192,944 ",22,United States,Miami,
2249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/1996,"$81,699 ",0,China,Beijing,
2250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,"$128,791 ",6,United States,Miami,
2251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10/3/2015,"$126,898 ",10,Brazil,Manaus,
2252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,"$93,053 ",0,Brazil,Sao Paulo,
2253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,"$50,513 ",0,United States,Seattle,10/30/2019
2254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,5/7/2017,"$86,533 ",0,United States,Columbus,
